0P 1P 2P 3P 4P 5A 6A 7A 8A 9A 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
179061 877 163939 11161 1945 32690 113819 50179 167741 8837 
322 1 271 14 0 62 237 93 328 14 -

BUILD SUCCESSFUL in 13s
3 actionable tasks: 1 executed, 2 up-to-date
-------------------
0.032 100 2 2 5 5
0P 1P 2P 3P 4P 5A 6A 7A 8A 9A 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
1 1 1 1 1 0 0 0 0 0 
1 1 1 1 1 0 0 0 0 0 
1 1 1 1 1 0 0 0 0 0 
2 2 2 2 2 0 0 0 0 0 
2 2 2 2 2 1 1 0 1 1 
3 2 3 3 3 1 1 0 1 1 
3 2 3 3 3 1 1 0 1 0 
3 2 3 3 3 1 1 0 1 0 
4 4 2 3 3 1 1 0 1 0 
4 4 2 2 3 1 0 0 1 0 
4 3 2 2 2 1 1 1 2 1 
5 4 5 3 3 1 1 1 2 1 
5 4 4 3 3 1 1 1 1 1 
6 7 5 4 5 1 1 1 0 2 
5 8 7 6 7 1 1 1 0 2 
5 8 8 8 7 0 1 1 0 2 
6 11 11 10 9 1 3 2 1 3 
6 12 11 12 10 2 3 3 1 3 
6 13 11 13 11 2 2 4 1 2 
6 16 14 16 15 2 2 4 2 3 
8 16 15 18 15 2 2 4 3 3 
9 19 17 19 17 2 2 4 3 2 
11 20 19 20 20 4 4 5 3 3 
12 20 20 22 20 5 4 6 3 3 
13 23 24 24 24 4 4 7 3 3 
15 24 22 26 25 4 5 7 4 5 
15 25 23 27 26 4 5 6 5 5 
17 27 25 27 30 4 4 6 5 5 
19 27 25 27 29 5 5 6 5 6 
20 29 26 28 31 7 6 7 5 7 
20 30 25 29 34 7 6 7 5 5 
21 29 26 29 33 8 7 7 6 6 
22 29 27 30 34 8 7 7 7 6 
24 30 26 30 33 8 7 8 7 6 
24 28 28 31 33 8 9 8 6 7 
25 30 27 31 36 10 10 9 6 8 
26 29 25 32 34 10 10 10 6 8 
29 30 25 31 33 11 11 10 7 11 
29 29 26 30 33 11 11 9 8 13 
32 28 26 32 31 11 11 10 8 13 
34 28 26 31 32 12 11 9 8 14 
35 27 27 32 30 14 13 10 9 15 
39 27 27 32 29 15 13 10 9 15 
40 27 28 33 31 15 13 11 9 18 
42 26 28 34 29 15 13 10 10 20 
44 28 28 34 28 14 13 10 11 20 
42 29 31 35 29 14 14 9 11 21 
48 28 31 37 28 17 16 9 12 22 
51 32 29 37 30 18 16 9 12 22 
55 31 31 38 27 19 16 10 12 23 
61 31 29 38 27 20 14 10 13 24 
62 30 29 38 31 20 14 10 14 24 
66 29 29 40 29 20 15 9 14 24 
72 29 26 37 29 21 16 9 15 24 
75 30 26 38 31 22 15 10 15 25 
82 30 25 39 31 22 15 9 15 26 
87 32 23 38 32 23 16 9 16 28 
92 33 24 39 31 23 16 9 17 28 
98 35 22 37 30 22 16 10 17 28 
104 36 23 37 29 21 19 9 17 27 
108 34 23 37 27 23 19 9 15 27 
114 32 23 36 25 23 19 10 14 27 
117 31 25 37 25 25 20 11 13 28 
124 29 24 38 24 26 20 11 14 28 
124 32 24 37 25 25 19 11 14 27 
127 34 24 38 25 25 21 11 14 28 
134 36 22 37 25 26 20 11 15 28 
138 36 23 35 26 27 18 10 14 27 
143 39 22 34 25 28 17 12 14 28 
141 41 22 33 25 29 17 11 15 27 
143 42 22 35 26 29 16 11 16 24 
147 42 21 36 24 31 17 10 16 24 
147 44 21 36 24 32 18 11 17 25 
152 47 22 36 25 33 18 11 16 25 
151 47 20 36 24 34 17 13 16 26 
154 48 20 38 24 35 17 13 17 26 
154 47 20 38 23 34 17 12 18 26 
154 46 20 38 22 36 17 12 18 26 
155 48 18 38 20 36 18 10 19 26 
155 47 17 38 18 37 17 11 19 26 
151 46 17 39 17 37 17 12 20 26 
151 47 18 41 16 37 17 11 20 26 
152 47 17 40 16 37 17 11 18 24 
154 44 16 42 15 39 17 13 18 24 
158 46 15 43 14 38 20 13 19 25 
158 46 14 45 13 37 20 12 19 25 
163 45 13 47 13 37 20 12 20 25 
164 43 13 48 13 38 19 12 21 25 
163 41 12 50 13 36 19 12 20 25 
166 39 12 52 13 38 19 12 21 23 
173 38 12 54 13 38 21 10 21 24 
176 36 12 53 13 38 22 10 20 24 
178 36 12 54 13 36 22 10 21 24 
177 35 12 53 12 37 22 11 19 24 
181 36 12 54 12 35 21 11 19 23 
182 34 11 53 12 36 21 12 19 22 
178 34 10 55 11 37 22 12 18 23 
179 35 10 56 11 36 24 12 19 24 
174 33 9 53 11 35 24 12 19 23 
171 33 8 52 11 35 24 12 18 23 
167 32 7 50 11 35 23 12 17 21 
168 31 7 49 11 36 22 12 19 20 
170 31 7 48 11 38 22 11 20 20 
165 31 6 46 11 36 22 10 21 19 
162 31 6 46 11 35 22 8 21 19 
160 32 6 46 11 35 22 9 22 19 
161 31 5 45 10 36 22 9 21 19 
164 30 4 44 9 35 21 8 23 19 
157 29 3 44 9 36 21 8 24 19 
154 29 3 43 9 34 22 8 24 19 
155 27 3 41 9 33 21 8 23 20 
154 27 2 40 9 33 20 9 24 20 
150 27 2 38 9 33 19 8 23 21 
149 28 2 36 9 33 19 8 24 20 
144 28 2 36 8 33 19 8 27 20 
145 27 2 34 8 33 17 7 26 20 
142 27 2 33 7 31 17 7 28 20 
139 27 2 31 6 30 17 6 28 20 
139 25 2 27 5 30 16 7 26 19 
139 25 2 26 5 30 16 7 28 19 
143 25 2 26 5 31 15 7 30 19 
142 24 2 26 5 32 15 7 28 20 
139 24 2 26 5 31 15 7 30 20 
138 23 2 25 5 31 14 7 29 20 
139 23 2 25 5 30 14 7 29 20 
138 23 2 25 5 29 14 7 31 20 
139 23 2 25 5 30 13 6 33 17 
137 23 2 24 5 31 13 6 33 16 
139 23 2 23 5 30 12 6 36 15 
136 23 2 23 5 30 12 6 36 14 
139 22 2 24 5 30 9 5 36 14 
141 22 2 24 5 30 9 5 38 14 
135 22 2 23 5 29 8 5 40 14 
133 21 2 24 5 31 7 5 41 14 
134 20 2 24 5 31 7 5 43 14 
132 20 2 23 5 28 6 4 42 14 
135 20 2 23 5 26 6 4 42 14 
131 20 2 23 5 26 6 3 44 14 
133 20 2 24 5 26 6 3 45 13 
137 20 2 24 5 27 6 3 48 13 
137 20 2 24 5 25 6 2 49 12 
141 20 2 24 5 25 6 2 49 10 
141 20 2 23 5 25 6 2 48 10 
142 20 2 23 5 23 6 2 50 10 
141 20 2 21 5 23 6 2 51 10 
140 20 2 20 5 24 6 2 53 10 
144 19 2 19 5 23 6 2 53 9 
143 18 2 18 5 23 6 2 53 9 
146 18 2 18 5 23 6 2 52 9 
148 18 2 17 5 22 6 2 58 9 
152 17 2 16 5 22 6 2 60 9 
155 17 2 17 5 23 6 2 60 9 
158 17 2 16 5 23 5 2 62 9 
155 16 2 15 5 23 5 2 64 9 
156 16 2 14 5 23 5 2 63 9 
160 15 2 12 5 23 5 2 65 9 
160 15 2 12 5 21 5 2 67 9 
166 14 2 13 5 21 5 2 69 9 
162 14 2 13 5 22 5 2 69 9 
168 14 2 14 5 22 5 1 68 9 
172 14 2 13 5 21 5 1 66 9 
175 14 2 13 5 20 5 1 68 9 
171 13 2 14 5 20 5 1 69 9 
174 13 2 14 5 20 5 1 67 9 
175 13 2 14 5 21 5 1 68 9 
175 13 2 14 5 21 5 1 66 9 
176 13 2 14 5 21 5 1 64 9 
177 13 2 15 5 21 5 1 65 9 
174 13 2 15 5 20 5 1 67 9 
171 11 2 15 5 19 5 1 68 9 
175 11 2 16 5 20 5 1 70 9 
176 11 2 15 5 20 5 1 71 9 
174 10 2 15 5 20 5 1 68 9 
175 10 2 15 5 16 5 1 64 9 
175 10 2 15 5 16 5 1 65 9 
178 10 2 15 5 14 5 1 65 9 
176 10 2 14 5 14 5 1 60 9 
175 10 2 14 5 13 5 1 61 9 
177 10 2 14 5 13 5 1 61 9 
179 10 2 13 5 13 5 1 58 9 
181 10 2 12 5 12 5 1 58 9 
183 10 2 13 5 12 5 1 58 9 
184 10 2 13 5 12 5 1 56 9 
192 10 2 14 5 13 5 1 57 9 
194 10 2 14 5 13 5 1 58 9 
198 10 2 14 5 13 5 1 57 9 
203 9 2 15 5 12 5 1 55 9 
200 9 2 13 5 12 5 1 57 9 
203 9 2 13 5 12 5 1 57 9 
207 9 2 13 5 13 5 1 57 9 
206 9 2 13 5 13 5 1 58 9 
214 9 2 14 5 13 5 1 57 9 
218 9 2 13 5 13 5 1 57 9 
216 9 2 12 5 13 5 1 55 9 
221 9 2 11 5 13 5 1 55 9 
222 8 2 11 5 13 5 1 51 9 
220 8 2 11 5 13 5 1 53 9 
219 8 2 10 5 13 5 1 54 9 
216 8 2 10 5 13 5 1 53 9 
218 8 2 10 5 13 5 1 54 9 
217 8 2 8 5 13 5 1 52 9 
218 8 2 8 5 13 5 1 49 9 
223 8 2 7 5 13 5 1 48 9 
220 8 2 7 5 13 5 1 48 9 
224 8 2 7 5 12 5 1 48 9 
218 8 2 7 5 12 5 1 49 9 
217 8 2 7 5 12 5 1 49 9 
219 8 2 7 5 12 5 1 49 9 
215 8 2 7 5 12 5 1 49 9 
209 8 2 7 5 12 5 1 50 9 
214 8 2 7 5 11 5 0 45 9 
215 8 2 7 5 11 5 0 44 9 
220 7 2 7 5 11 5 0 46 9 
215 7 2 7 5 11 5 0 45 9 
210 7 2 7 5 11 5 0 45 9 
215 7 2 7 5 11 5 0 46 9 
216 7 2 7 5 11 5 0 43 9 
216 7 2 7 5 11 5 0 41 9 
222 7 2 7 5 11 5 0 40 9 
215 7 2 7 5 11 5 0 37 9 
217 7 2 7 5 11 5 0 36 9 
220 7 2 7 5 11 5 0 38 9 
218 7 2 7 5 11 4 0 36 9 
220 7 2 7 5 11 4 0 36 9 
217 7 2 7 5 11 4 0 38 9 
219 7 2 7 5 11 4 0 37 9 
221 7 2 7 5 11 4 0 37 9 
222 7 2 7 5 11 4 0 37 9 
226 7 2 7 5 11 4 0 37 9 
226 7 2 7 5 11 4 0 37 9 
224 7 2 7 5 11 4 0 36 9 
225 7 2 7 5 11 4 0 37 9 
230 7 2 7 5 11 4 0 36 9 
226 7 2 7 5 11 4 0 36 9 
227 7 2 7 5 11 4 0 36 9 
229 6 2 7 4 11 4 0 36 9 
232 6 2 7 4 11 4 0 33 9 
231 6 2 6 4 11 4 0 34 9 
232 6 2 6 4 11 4 0 34 9 
231 6 2 5 4 11 4 0 34 9 
233 6 2 5 4 11 4 0 35 9 
227 5 2 5 4 10 4 0 34 9 
226 5 2 5 4 10 4 0 33 8 
225 5 2 5 4 10 4 0 33 8 
222 5 2 5 4 10 4 0 33 8 
223 5 2 5 4 10 4 0 33 8 
221 5 2 5 4 10 4 0 31 8 
216 5 2 5 4 10 4 0 29 8 
216 5 2 5 4 10 4 0 29 8 
211 5 2 5 4 10 4 0 29 8 
208 5 2 5 4 10 4 0 28 8 
207 5 2 5 4 10 4 0 28 8 
202 5 2 5 4 10 4 0 26 8 
201 5 2 5 4 10 4 0 26 8 
200 5 2 5 4 9 4 0 25 7 
198 5 2 5 4 9 4 0 24 7 
198 5 2 5 4 8 4 0 22 7 
195 5 2 4 4 8 4 0 21 7 
196 5 2 4 4 8 4 0 21 7 
194 5 2 4 4 8 4 0 20 7 
192 5 2 4 4 8 4 0 20 7 
191 5 2 4 4 8 4 0 19 7 
189 5 2 4 4 8 4 0 19 7 
189 5 1 4 4 8 4 0 19 7 
188 5 1 4 4 8 4 0 19 6 
185 5 1 4 4 8 4 0 18 6 
187 5 1 4 4 8 4 0 17 6 
186 5 1 4 4 8 4 0 16 6 
184 5 1 4 4 6 4 0 16 6 
182 5 1 4 4 6 4 0 15 6 
179 5 1 4 4 5 4 0 15 6 
174 5 1 4 4 5 4 0 15 6 
172 5 1 4 4 5 4 0 15 5 
169 5 1 4 4 5 4 0 15 5 
168 5 1 4 4 5 4 0 14 5 
169 5 1 4 4 5 4 0 14 5 
169 5 1 4 4 5 4 0 13 5 
171 5 1 4 4 5 4 0 13 5 
166 5 1 4 4 5 4 0 13 5 
165 5 1 4 4 5 4 0 13 5 
167 5 1 4 4 5 4 0 13 5 
167 5 1 4 4 5 4 0 13 4 
166 5 1 4 4 5 4 0 12 4 
166 5 1 4 4 5 4 0 12 4 
166 5 1 4 4 5 4 0 12 4 
166 4 1 3 4 5 4 0 12 4 
164 4 1 3 4 5 4 0 12 4 
163 4 1 3 4 5 4 0 12 4 
161 4 1 3 4 5 4 0 12 4 
160 4 1 3 4 5 4 0 12 4 
160 4 1 3 4 5 4 0 12 4 
159 4 1 3 4 5 4 0 11 4 
158 4 1 3 4 5 4 0 11 4 
155 4 1 3 4 5 4 0 11 4 
154 4 1 3 4 5 4 0 11 4 
154 4 1 3 4 5 4 0 11 4 
155 4 1 3 4 5 4 0 11 4 
151 4 1 3 4 5 4 0 11 4 
150 4 1 3 4 5 4 0 11 4 
149 4 1 3 4 5 4 0 11 4 
148 4 1 3 4 5 4 0 10 4 
149 4 1 3 4 5 4 0 10 4 
149 4 1 3 4 5 4 0 10 4 
148 4 1 3 4 5 4 0 10 4 
146 4 1 3 4 5 4 0 10 4 
144 4 1 3 4 5 4 0 10 4 
143 4 1 3 4 5 4 0 10 4 
143 4 1 3 4 5 4 0 10 4 
143 4 1 3 4 5 4 0 10 4 
142 4 1 3 4 5 4 0 10 4 
139 4 1 3 4 5 4 0 10 4 
137 4 1 3 4 5 4 0 10 4 
135 4 1 3 4 5 4 0 10 4 
133 4 1 3 4 5 4 0 10 4 
133 4 1 3 4 5 4 0 10 4 
132 4 1 3 4 5 4 0 10 4 
132 4 1 3 4 5 4 0 10 4 
131 4 1 3 4 4 4 0 10 4 
130 4 1 3 4 4 4 0 10 4 
130 4 1 3 4 4 4 0 10 4 
130 4 1 3 4 4 4 0 10 4 
130 4 1 3 4 4 4 0 10 4 
130 4 1 3 4 4 4 0 10 4 
130 4 1 3 4 4 4 0 9 4 
130 4 1 3 4 4 4 0 9 4 
130 4 1 3 4 4 4 0 9 4 
130 4 1 3 4 4 4 0 9 4 
129 4 1 3 4 4 4 0 9 4 
128 4 1 3 4 4 4 0 9 4 
128 4 1 3 4 4 4 0 8 4 
127 4 1 3 4 4 4 0 8 4 
125 4 1 3 4 4 4 0 8 4 
124 4 1 3 4 4 4 0 8 4 
120 4 1 3 4 4 4 0 8 4 
115 4 1 3 4 4 4 0 8 4 
113 4 1 3 4 4 4 0 8 4 
113 4 1 3 4 4 4 0 8 4 
109 4 1 3 4 4 4 0 8 4 
109 4 1 3 4 4 4 0 8 4 
108 4 1 3 4 4 4 0 8 4 
107 4 1 3 4 4 4 0 8 4 
107 4 1 3 4 4 4 0 8 4 
106 4 1 3 4 4 4 0 8 4 
105 4 1 3 4 4 4 0 8 4 
103 4 1 3 4 4 4 0 8 4 
101 4 1 3 4 4 4 0 8 4 
100 4 1 3 4 4 4 0 8 4 
98 4 1 3 4 4 4 0 8 4 
98 4 1 3 4 4 4 0 8 4 
98 4 1 3 4 4 4 0 8 4 
97 4 1 3 4 4 4 0 8 4 
97 3 1 3 4 4 4 0 7 4 
97 3 1 3 4 4 4 0 7 4 
97 3 1 3 4 4 4 0 6 4 
96 3 1 3 4 4 4 0 6 4 
96 3 1 3 4 4 4 0 6 4 
96 3 1 3 4 4 4 0 6 4 
96 3 1 3 4 4 4 0 6 4 
95 3 1 3 4 4 4 0 6 4 
95 3 1 3 4 4 4 0 5 4 
95 3 1 3 4 4 4 0 5 4 
94 3 1 3 4 4 4 0 5 4 
94 3 1 3 3 4 4 0 5 4 
93 3 1 3 3 4 4 0 5 4 
93 3 1 3 3 4 4 0 5 4 
93 3 1 3 3 4 4 0 5 4 
93 3 1 3 3 4 4 0 5 4 
93 3 1 3 3 4 4 0 5 4 
93 3 1 3 3 4 4 0 5 4 
93 3 1 3 3 4 4 0 5 4 
93 3 1 3 3 4 4 0 5 4 
92 3 1 3 3 4 4 0 5 4 
92 3 1 3 3 4 4 0 5 4 
92 3 1 3 3 4 4 0 4 4 
92 3 1 3 3 4 4 0 4 4 
91 3 1 3 3 4 4 0 4 4 
91 3 1 3 3 4 4 0 4 4 
91 3 1 3 3 4 4 0 4 4 
91 3 1 3 3 4 4 0 4 4 
91 3 1 3 3 4 4 0 4 4 
91 3 1 3 3 4 4 0 4 4 
91 3 1 3 3 4 4 0 4 4 
91 3 1 3 3 4 4 0 4 4 
90 2 1 3 3 4 4 0 4 4 
89 2 1 3 3 4 4 0 4 4 
89 2 1 3 3 4 4 0 3 4 
89 2 1 3 3 4 4 0 3 4 
89 2 1 3 3 4 4 0 3 4 
89 2 1 3 3 4 4 0 3 4 
89 2 1 3 3 4 4 0 3 4 
88 2 1 3 3 4 4 0 3 4 
88 2 1 3 3 4 4 0 3 4 
88 2 1 3 3 4 4 0 3 4 
88 2 1 3 3 4 4 0 3 4 
88 2 1 3 3 3 4 0 3 4 
88 1 1 3 3 3 4 0 3 4 
87 1 1 3 3 3 4 0 3 4 
87 1 1 3 3 2 4 0 3 4 
86 1 1 3 3 2 4 0 3 4 
85 1 1 3 3 2 4 0 3 4 
85 1 1 3 3 2 4 0 3 4 
85 1 1 3 3 2 4 0 3 4 
85 1 1 3 3 2 4 0 3 4 
85 1 1 3 3 2 4 0 3 4 
85 1 1 3 3 2 3 0 3 4 
85 1 1 3 3 2 3 0 3 4 
84 1 1 3 3 2 3 0 3 4 
84 1 1 3 3 2 3 0 3 4 
84 1 1 3 3 1 3 0 3 4 
84 1 1 3 3 1 3 0 3 4 
84 1 1 3 3 1 3 0 3 4 
84 1 1 3 3 1 3 0 3 4 
84 1 1 3 3 1 3 0 3 4 
84 1 1 3 3 1 3 0 3 4 
83 1 1 3 3 1 3 0 3 4 
83 1 1 3 3 1 3 0 3 4 
82 1 1 3 3 1 3 0 3 4 
82 1 1 3 3 1 3 0 3 4 
80 1 1 3 3 1 3 0 3 4 
80 1 1 3 3 1 3 0 3 4 
77 1 1 3 3 1 3 0 3 4 
77 1 1 3 3 1 3 0 3 4 
77 1 1 3 3 1 3 0 3 4 
77 1 1 3 3 1 3 0 3 4 
77 1 1 3 3 1 3 0 3 4 
76 1 1 3 3 1 3 0 3 4 
74 1 1 3 3 1 3 0 3 4 
74 1 1 3 3 0 3 0 3 4 
74 1 1 3 3 0 3 0 3 4 
74 1 1 3 3 0 3 0 3 4 
74 1 1 3 3 0 3 0 3 4 
74 1 1 3 3 0 3 0 3 4 
74 1 1 3 3 0 3 0 3 4 
73 1 1 3 3 0 3 0 3 4 
72 1 1 3 3 0 3 0 3 4 
72 1 1 3 3 0 3 0 3 4 
72 1 1 2 3 0 3 0 3 4 
72 1 1 2 3 0 3 0 3 4 
71 1 1 2 3 0 3 0 3 4 
71 1 1 2 3 0 3 0 3 4 
71 1 1 2 3 0 3 0 3 4 
71 1 1 2 3 0 3 0 3 4 
71 1 1 2 3 0 3 0 3 4 
71 1 1 2 3 0 3 0 3 4 
71 1 1 2 3 0 3 0 3 4 
71 1 1 2 3 0 3 0 3 4 
71 1 1 2 3 0 3 0 3 4 
71 1 1 2 3 0 3 0 3 4 
71 1 1 2 3 0 3 0 3 4 
71 1 1 2 3 0 3 0 3 4 
71 1 1 2 3 0 3 0 3 4 
70 1 1 2 3 0 3 0 3 4 
70 1 1 2 3 0 3 0 3 4 
70 1 1 2 3 0 3 0 2 4 
70 1 1 2 3 0 3 0 2 4 
70 1 1 2 3 0 3 0 2 4 
70 1 1 2 3 0 3 0 2 4 
68 1 1 2 3 0 3 0 2 4 
68 1 1 2 3 0 3 0 2 4 
68 1 1 2 3 0 3 0 2 4 
68 1 1 2 3 0 3 0 2 4 
68 1 1 2 3 0 3 0 2 4 
68 1 1 2 3 0 3 0 2 4 
68 1 1 2 3 0 3 0 2 4 
68 1 1 2 3 0 3 0 2 4 
68 1 1 2 3 0 3 0 2 4 
68 1 1 2 3 0 3 0 2 4 
68 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
66 1 1 2 3 0 3 0 2 4 
65 1 1 2 3 0 3 0 2 4 
64 1 1 2 3 0 3 0 2 4 
64 1 1 2 3 0 3 0 2 4 
64 1 1 2 3 0 3 0 2 4 
64 1 1 2 3 0 3 0 2 4 
64 1 1 2 3 0 3 0 2 4 
64 1 1 1 3 0 3 0 2 4 
63 1 1 1 3 0 3 0 2 4 
63 1 1 1 3 0 3 0 2 4 
63 1 1 1 3 0 3 0 2 4 
63 1 1 1 3 0 3 0 2 4 
63 1 1 1 3 0 3 0 2 4 
62 1 1 1 3 0 3 0 2 4 
62 1 1 1 3 0 3 0 2 4 
62 1 1 1 3 0 3 0 2 4 
62 1 1 1 3 0 3 0 2 4 
62 1 1 1 3 0 3 0 2 4 
62 1 1 1 3 0 3 0 2 4 
62 1 1 1 3 0 3 0 2 4 
62 1 1 1 3 0 3 0 2 4 
62 1 1 1 3 0 3 0 2 4 
62 1 1 1 3 0 3 0 2 4 
62 1 1 1 3 0 3 0 2 4 
62 1 1 1 3 0 3 0 2 4 
62 1 0 1 3 0 3 0 2 4 
62 1 0 1 3 0 3 0 2 4 
62 1 0 1 3 0 3 0 2 4 
62 1 0 1 3 0 3 0 2 4 
62 1 0 1 3 0 3 0 2 4 
62 1 0 1 3 0 3 0 2 4 
61 1 0 1 3 0 3 0 2 4 
61 1 0 1 3 0 3 0 2 4 
61 1 0 1 3 0 3 0 2 4 
61 1 0 1 3 0 3 0 2 4 
61 1 0 1 3 0 3 0 2 4 
61 1 0 1 3 0 3 0 2 4 
61 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 4 
60 1 0 1 3 0 3 0 2 3 
60 1 0 1 3 0 3 0 2 3 
60 1 0 1 3 0 3 0 2 3 
60 1 0 1 3 0 3 0 2 3 
60 1 0 1 3 0 3 0 2 3 
60 1 0 1 3 0 3 0 2 3 
